,end,Open,High,Low,Close,Volume,Turnover
2024-06-10 14:20:00,2024-06-10T14:24:59,29.975,30.055,29.92,29.95,411700,12343864
2024-06-10 14:25:00,2024-06-10T14:29:59,29.95,29.96,29.68,29.69,2688000,80073324
2024-06-10 14:30:00,2024-06-10T14:34:59,29.69,29.7,29.525,29.665,2615200,77485156
2024-06-10 14:35:00,2024-06-10T14:39:59,29.665,29.665,29.54,29.595,1021200,30231708
2024-06-10 14:40:00,2024-06-10T14:44:59,29.6,29.735,29.555,29.72,682300,20248717
2024-06-10 14:45:00,2024-06-10T14:49:59,29.72,29.73,29.655,29.72,328400,9755676
2024-06-10 14:50:00,2024-06-10T14:54:59,29.7,29.705,29.63,29.64,328400,9736314
2024-06-10 14:55:00,2024-06-10T14:59:59,29.66,29.66,29.555,29.63,525000,15544766
2024-06-10 15:00:00,2024-06-10T15:04:59,29.6,29.635,29.52,29.635,428700,12679444
2024-06-10 15:05:00,2024-06-10T15:09:59,29.615,29.66,29.565,29.595,338800,10032442
2024-06-10 15:10:00,2024-06-10T15:14:59,29.6,29.625,29.535,29.565,126000,3725846
2024-06-10 15:15:00,2024-06-10T15:19:59,29.565,29.595,29.5,29.5,396600,11713734
2024-06-10 15:20:00,2024-06-10T15:24:59,29.5,29.56,29.41,29.46,1356100,39967202
2024-06-10 15:25:00,2024-06-10T15:29:59,29.45,29.465,29.365,29.4,1312000,38583968
2024-06-10 15:30:00,2024-06-10T15:34:59,29.43,29.47,29.355,29.365,412300,12129770
2024-06-10 15:35:00,2024-06-10T15:39:59,29.365,29.455,29.31,29.435,1069600,31427280
2024-06-10 15:40:00,2024-06-10T15:44:59,29.44,29.5,29.4,29.5,708100,20872108
2024-06-10 15:45:00,2024-06-10T15:49:59,29.49,29.49,29.425,29.455,50500,1486750
2024-06-10 15:50:00,2024-06-10T15:54:59,29.47,29.575,29.46,29.57,599200,17680790
2024-06-10 15:55:00,2024-06-10T15:59:59,29.57,29.605,29.445,29.49,696800,20592224
2024-06-10 16:00:00,2024-06-10T16:04:59,29.495,29.555,29.455,29.55,122700,3623048
2024-06-10 16:05:00,2024-06-10T16:09:59,29.54,29.57,29.54,29.56,124300,3673954
2024-06-10 16:10:00,2024-06-10T16:14:59,29.565,29.595,29.525,29.57,275500,8147731
2024-06-10 16:15:00,2024-06-10T16:19:59,29.55,29.585,29.545,29.56,80000,2365134
2024-06-10 16:20:00,2024-06-10T16:24:59,29.56,29.605,29.55,29.595,311600,9220893
2024-06-10 16:25:00,2024-06-10T16:29:59,29.605,29.615,29.58,29.59,125700,3721274
2024-06-10 16:30:00,2024-06-10T16:34:59,29.595,29.6,29.565,29.595,70400,2082982
2024-06-10 16:35:00,2024-06-10T16:39:59,29.575,29.67,29.54,29.63,765400,22662626
2024-06-10 16:40:00,2024-06-10T16:44:59,29.625,29.69,29.62,29.645,355400,10539838
2024-06-10 16:45:00,2024-06-10T16:49:59,29.655,29.66,29.61,29.61,139900,4145737
2024-06-10 16:50:00,2024-06-10T16:54:59,29.605,29.615,29.56,29.59,136700,4043730
2024-06-10 16:55:00,2024-06-10T16:59:59,29.59,29.645,29.58,29.605,183300,5428426
2024-06-10 17:00:00,2024-06-10T17:04:59,29.605,29.75,29.605,29.69,511500,15188234
2024-06-10 17:05:00,2024-06-10T17:09:59,29.69,29.725,29.67,29.72,243200,7224935
2024-06-10 17:10:00,2024-06-10T17:14:59,29.725,29.765,29.665,29.665,160300,4765800
2024-06-10 17:15:00,2024-06-10T17:19:59,29.665,29.68,29.61,29.68,355900,10551078
2024-06-10 17:20:00,2024-06-10T17:24:59,29.635,29.635,29.535,29.575,692000,20460288
2024-06-10 17:25:00,2024-06-10T17:29:59,29.57,29.57,29.515,29.54,205500,6071212
2024-06-10 17:30:00,2024-06-10T17:34:59,29.535,29.545,29.51,29.545,152400,4499144
2024-06-10 17:35:00,2024-06-10T17:39:59,29.545,29.545,29.51,29.53,84000,2480564
2024-06-10 17:40:00,2024-06-10T17:44:59,29.53,29.54,29.435,29.44,365800,10788739
2024-06-10 17:45:00,2024-06-10T17:49:59,29.44,29.48,29.4,29.465,300700,8850460
2024-06-10 17:50:00,2024-06-10T17:54:59,29.465,29.5,29.45,29.5,161300,4754580
2024-06-10 17:55:00,2024-06-10T17:59:59,29.5,29.5,29.445,29.445,111500,3286146
2024-06-10 18:00:00,2024-06-10T18:04:59,29.45,29.485,29.44,29.465,107600,3170211
2024-06-10 18:05:00,2024-06-10T18:09:59,29.465,29.48,29.435,29.44,301200,8871034
2024-06-10 18:10:00,2024-06-10T18:14:59,29.44,29.44,29.35,29.36,623500,18314453
2024-06-10 18:15:00,2024-06-10T18:19:59,29.385,29.445,29.345,29.36,546900,16070672
2024-06-10 18:20:00,2024-06-10T18:24:59,29.36,29.415,29.34,29.34,206100,6050186
2024-06-10 18:25:00,2024-06-10T18:29:59,29.34,29.34,29.1,29.185,2210500,64536762
2024-06-10 18:30:00,2024-06-10T18:34:59,29.18,29.185,29.09,29.125,836500,24355099
2024-06-10 18:35:00,2024-06-10T18:39:59,29.115,29.16,29.09,29.115,463700,13496209
2024-06-10 18:45:00,2024-06-10T18:49:59,29.035,29.035,29.035,29.035,900000,26131500
2024-06-10 19:00:00,2024-06-10T19:04:59,29.03,29.03,29.03,29.03,39300,1140879
2024-06-10 19:05:00,2024-06-10T19:09:59,29.03,29.07,28.77,28.84,1576700,45522916
2024-06-10 19:10:00,2024-06-10T19:14:59,28.83,28.99,28.775,28.905,896300,25900511
2024-06-10 19:15:00,2024-06-10T19:19:59,28.905,28.94,28.8,28.855,717500,20721534
2024-06-10 19:20:00,2024-06-10T19:24:59,28.855,28.87,28.605,28.655,1926300,55273071
2024-06-10 19:25:00,2024-06-10T19:29:59,28.66,28.785,28.565,28.74,1470800,42176232
2024-06-10 19:30:00,2024-06-10T19:34:59,28.74,29.01,28.73,28.89,1453900,42039978
2024-06-10 19:35:00,2024-06-10T19:39:59,28.895,28.96,28.825,28.925,440000,12716081
2024-06-10 19:40:00,2024-06-10T19:44:59,28.925,28.935,28.84,28.92,191900,5544144
2024-06-10 19:45:00,2024-06-10T19:49:59,28.92,29.01,28.9,29.0,517000,14984538
2024-06-10 19:50:00,2024-06-10T19:54:59,29.0,29.01,28.95,28.975,315700,9153642
2024-06-10 19:55:00,2024-06-10T19:59:59,28.985,29.01,28.925,28.925,330300,9572580
2024-06-10 20:00:00,2024-06-10T20:04:59,28.94,28.975,28.845,28.88,376500,10871708
2024-06-10 20:05:00,2024-06-10T20:09:59,28.9,28.905,28.71,28.87,624300,17978062
2024-06-10 20:10:00,2024-06-10T20:14:59,28.88,28.915,28.86,28.885,63700,1840380
2024-06-10 20:15:00,2024-06-10T20:19:59,28.885,28.905,28.86,28.86,102400,2957139
2024-06-10 20:20:00,2024-06-10T20:24:59,28.87,28.875,28.85,28.865,75400,2176450
2024-06-10 20:25:00,2024-06-10T20:29:59,28.865,28.88,28.82,28.865,141300,4078192
2024-06-10 20:30:00,2024-06-10T20:34:59,28.86,28.9,28.855,28.895,61000,1762030
2024-06-10 20:35:00,2024-06-10T20:39:59,28.895,29.0,28.88,28.975,517400,14989060
2024-06-10 20:40:00,2024-06-10T20:44:59,29.0,29.025,28.955,28.98,414200,12012380
2024-06-10 20:45:00,2024-06-10T20:49:59,28.99,28.99,28.935,28.945,112500,3258658
2024-06-10 20:50:00,2024-06-10T20:54:59,28.96,28.98,28.95,28.975,87700,2539845
2024-06-10 20:55:00,2024-06-10T20:59:59,28.975,28.98,28.97,28.98,26900,779436
2024-06-10 21:00:00,2024-06-10T21:04:59,28.98,29.01,28.975,28.99,30300,878652
2024-06-10 21:05:00,2024-06-10T21:09:59,28.99,29.045,28.99,29.025,61000,1770804
2024-06-10 21:10:00,2024-06-10T21:14:59,29.05,29.12,29.045,29.1,529700,15409446
2024-06-10 21:15:00,2024-06-10T21:19:59,29.09,29.105,29.08,29.105,138400,4025650
2024-06-10 21:20:00,2024-06-10T21:24:59,29.105,29.105,29.08,29.1,180500,5251643
2024-06-10 21:25:00,2024-06-10T21:29:59,29.105,29.15,29.06,29.15,102000,2970188
2024-06-10 21:30:00,2024-06-10T21:34:59,29.145,29.35,29.125,29.155,726500,21237454
2024-06-10 21:35:00,2024-06-10T21:39:59,29.16,29.205,29.155,29.185,129700,3785215
2024-06-10 21:40:00,2024-06-10T21:44:59,29.185,29.185,29.12,29.12,54200,1580672
2024-06-10 21:45:00,2024-06-10T21:49:59,29.12,29.13,29.02,29.03,268000,7787966
2024-06-10 21:50:00,2024-06-10T21:54:59,29.03,29.07,29.02,29.065,163200,4740110
2024-06-10 21:55:00,2024-06-10T21:59:59,29.065,29.065,29.045,29.06,159700,4639102
2024-06-10 22:00:00,2024-06-10T22:04:59,29.06,29.14,29.05,29.055,596500,17355536
2024-06-10 22:05:00,2024-06-10T22:09:59,29.05,29.07,29.02,29.02,60400,1754264
2024-06-10 22:10:00,2024-06-10T22:14:59,29.025,29.025,29.0,29.02,89500,2596503
2024-06-10 22:15:00,2024-06-10T22:19:59,29.02,29.025,29.005,29.005,65500,1900463
2024-06-10 22:20:00,2024-06-10T22:24:59,29.01,29.01,28.94,28.98,210600,6101436
2024-06-10 22:25:00,2024-06-10T22:29:59,28.98,28.98,28.955,28.98,27100,785142
2024-06-10 22:30:00,2024-06-10T22:34:59,28.975,29.015,28.965,29.005,18800,544831
2024-06-10 22:35:00,2024-06-10T22:39:59,29.01,29.025,29.01,29.015,4900,142163
2024-06-10 22:40:00,2024-06-10T22:44:59,29.01,29.015,28.975,29.005,120700,3500807
2024-06-10 22:45:00,2024-06-10T22:49:59,29.02,29.05,29.005,29.05,162300,4709584
2024-06-10 22:50:00,2024-06-10T22:54:59,29.055,29.095,29.05,29.095,296900,8634843
2024-06-10 22:55:00,2024-06-10T22:59:59,29.095,29.105,29.085,29.105,65100,1893728
2024-06-10 23:00:00,2024-06-10T23:04:59,29.1,29.16,29.1,29.135,486000,14155520
2024-06-10 23:05:00,2024-06-10T23:09:59,29.13,29.135,29.125,29.13,30900,900000
2024-06-10 23:10:00,2024-06-10T23:14:59,29.135,29.165,29.125,29.125,111800,3258006
2024-06-10 23:15:00,2024-06-10T23:19:59,29.125,29.15,29.125,29.125,100900,2938954
2024-06-10 23:20:00,2024-06-10T23:24:59,29.13,29.145,29.125,29.125,71700,2088552
2024-06-10 23:25:00,2024-06-10T23:29:59,29.135,29.205,29.125,29.205,202900,5918337
2024-06-10 23:30:00,2024-06-10T23:34:59,29.205,29.205,29.15,29.16,24600,717348
2024-06-10 23:35:00,2024-06-10T23:39:59,29.155,29.175,29.145,29.15,92000,2682996
2024-06-10 23:40:00,2024-06-10T23:44:59,29.145,29.23,29.13,29.155,125600,3664442
2024-06-10 23:45:00,2024-06-10T23:49:59,29.19,29.28,29.12,29.12,325900,9516952
2024-06-11 09:55:00,2024-06-11T09:59:59,29.085,29.085,29.085,29.085,23300,677680
2024-06-11 10:00:00,2024-06-11T10:04:59,29.07,29.12,28.75,29.11,2928800,84616860
2024-06-11 10:05:00,2024-06-11T10:09:59,29.12,29.345,29.03,29.145,1975300,57662248
2024-06-11 10:10:00,2024-06-11T10:14:59,29.13,29.235,29.015,29.165,719100,20930498
2024-06-11 10:15:00,2024-06-11T10:19:59,29.15,29.335,28.92,28.955,1496200,43656188
2024-06-11 10:20:00,2024-06-11T10:24:59,28.955,29.13,28.75,28.825,2061100,59630739
2024-06-11 10:25:00,2024-06-11T10:29:59,28.84,28.935,28.68,28.93,1809200,52062904
2024-06-11 10:30:00,2024-06-11T10:34:59,28.93,28.93,28.765,28.9,328300,9466256
2024-06-11 10:35:00,2024-06-11T10:39:59,28.905,28.965,28.85,28.85,932600,26954575
2024-06-11 10:40:00,2024-06-11T10:44:59,28.85,28.85,28.76,28.805,359100,10348664
2024-06-11 10:45:00,2024-06-11T10:49:59,28.835,28.9,28.835,28.855,503900,14538270
2024-06-11 10:50:00,2024-06-11T10:54:59,28.85,28.855,28.825,28.85,403700,11648268
2024-06-11 10:55:00,2024-06-11T10:59:59,28.855,28.96,28.845,28.96,913000,26392326
2024-06-11 11:00:00,2024-06-11T11:04:59,28.955,29.02,28.855,28.87,833900,24135416
2024-06-11 11:05:00,2024-06-11T11:09:59,28.905,28.975,28.81,28.865,370700,10706684
2024-06-11 11:10:00,2024-06-11T11:14:59,28.88,28.945,28.82,28.93,342400,9888626
2024-06-11 11:15:00,2024-06-11T11:19:59,28.92,28.96,28.875,28.925,272300,7873421
2024-06-11 11:20:00,2024-06-11T11:24:59,28.91,28.98,28.885,28.915,339900,9831680
2024-06-11 11:25:00,2024-06-11T11:29:59,28.91,29.095,28.91,29.045,750000,21767914
2024-06-11 11:30:00,2024-06-11T11:34:59,29.03,29.075,29.02,29.02,324700,9428781
2024-06-11 11:35:00,2024-06-11T11:39:59,29.02,29.09,29.02,29.055,60600,1760776
2024-06-11 11:40:00,2024-06-11T11:44:59,29.065,29.11,29.055,29.06,173400,5044686
2024-06-11 11:45:00,2024-06-11T11:49:59,29.065,29.07,28.97,28.97,440700,12783372
2024-06-11 11:50:00,2024-06-11T11:54:59,28.975,28.99,28.82,28.86,1238400,35733090
2024-06-11 11:55:00,2024-06-11T11:59:59,28.86,28.905,28.815,28.88,229900,6634979
2024-06-11 12:00:00,2024-06-11T12:04:59,28.865,28.915,28.82,28.84,242100,6987966
2024-06-11 12:05:00,2024-06-11T12:09:59,28.845,28.925,28.84,28.925,174800,5050359
2024-06-11 12:10:00,2024-06-11T12:14:59,28.895,28.895,28.83,28.845,264900,7640316
2024-06-11 12:15:00,2024-06-11T12:19:59,28.84,28.85,28.68,28.77,1368100,39352640
2024-06-11 12:20:00,2024-06-11T12:24:59,28.765,28.82,28.71,28.75,314200,9034550
2024-06-11 12:25:00,2024-06-11T12:29:59,28.735,28.805,28.73,28.755,362000,10409977
2024-06-11 12:30:00,2024-06-11T12:34:59,28.755,28.775,28.695,28.77,394200,11330194
2024-06-11 12:35:00,2024-06-11T12:39:59,28.77,28.77,28.63,28.68,492700,14133176
2024-06-11 12:40:00,2024-06-11T12:44:59,28.67,28.72,28.635,28.7,355800,10203529
2024-06-11 12:45:00,2024-06-11T12:49:59,28.7,28.705,28.635,28.66,238300,6829707
2024-06-11 12:50:00,2024-06-11T12:54:59,28.675,28.685,28.61,28.67,347400,9948308
2024-06-11 12:55:00,2024-06-11T12:59:59,28.665,28.685,28.66,28.66,383400,10990031
2024-06-11 13:00:00,2024-06-11T13:04:59,28.66,28.675,28.66,28.665,248700,7128126
2024-06-11 13:05:00,2024-06-11T13:09:59,28.665,28.765,28.665,28.715,501000,14389978
2024-06-11 13:10:00,2024-06-11T13:14:59,28.705,28.785,28.655,28.695,731900,21034346
2024-06-11 13:15:00,2024-06-11T13:19:59,28.68,28.75,28.635,28.67,268500,7706802
2024-06-11 13:20:00,2024-06-11T13:24:59,28.69,28.7,28.635,28.645,169600,4862432
2024-06-11 13:25:00,2024-06-11T13:29:59,28.645,28.75,28.62,28.635,411500,11803144
2024-06-11 13:30:00,2024-06-11T13:34:59,28.625,28.655,28.525,28.55,2129400,60858472
2024-06-11 13:35:00,2024-06-11T13:39:59,28.55,28.6,28.55,28.55,490800,14022600
2024-06-11 13:40:00,2024-06-11T13:44:59,28.555,28.585,28.44,28.5,1464500,41757522
2024-06-11 13:45:00,2024-06-11T13:49:59,28.52,28.575,28.43,28.515,768900,21920483
2024-06-11 13:50:00,2024-06-11T13:54:59,28.53,28.715,28.53,28.615,1465700,41952017
2024-06-11 13:55:00,2024-06-11T13:59:59,28.63,28.64,28.47,28.51,790600,22568298
2024-06-11 14:00:00,2024-06-11T14:04:59,28.51,28.605,28.48,28.52,354100,10108880
2024-06-11 14:05:00,2024-06-11T14:09:59,28.52,28.635,28.52,28.625,513800,14679986
2024-06-11 14:10:00,2024-06-11T14:14:59,28.63,28.635,28.41,28.42,492500,14032520
2024-06-11 14:15:00,2024-06-11T14:19:59,28.42,28.545,28.405,28.435,569800,16220308
2024-06-11 14:20:00,2024-06-11T14:24:59,28.44,28.6,28.435,28.57,756800,21579873
2024-06-11 14:25:00,2024-06-11T14:29:59,28.575,28.685,28.57,28.67,577800,16548600
2024-06-11 14:30:00,2024-06-11T14:34:59,28.67,28.69,28.615,28.69,271000,7769242
2024-06-11 14:35:00,2024-06-11T14:39:59,28.69,28.69,28.59,28.605,381900,10945727
2024-06-11 14:40:00,2024-06-11T14:44:59,28.63,28.68,28.62,28.63,92300,2643292
2024-06-11 14:45:00,2024-06-11T14:49:59,28.655,28.67,28.625,28.63,93500,2678686
2024-06-11 14:50:00,2024-06-11T14:54:59,28.615,28.68,28.6,28.665,155700,4460566
2024-06-11 14:55:00,2024-06-11T14:59:59,28.665,28.68,28.63,28.635,65000,1861996
2024-06-11 15:00:00,2024-06-11T15:04:59,28.63,28.63,28.565,28.625,179500,5134894
2024-06-11 15:05:00,2024-06-11T15:09:59,28.62,28.62,28.555,28.595,100300,2866236
2024-06-11 15:10:00,2024-06-11T15:14:59,28.595,28.635,28.57,28.63,98600,2820884
2024-06-11 15:15:00,2024-06-11T15:19:59,28.63,28.71,28.63,28.71,359500,10311387
2024-06-11 15:20:00,2024-06-11T15:24:59,28.715,28.72,28.675,28.675,270000,7750088
2024-06-11 15:25:00,2024-06-11T15:29:59,28.695,28.7,28.655,28.655,127200,3647805
2024-06-11 15:30:00,2024-06-11T15:34:59,28.655,28.69,28.62,28.69,171400,4909414
2024-06-11 15:35:00,2024-06-11T15:39:59,28.665,28.665,28.575,28.575,70200,2008588
2024-06-11 15:40:00,2024-06-11T15:44:59,28.585,28.64,28.58,28.64,61000,1744498
2024-06-11 15:45:00,2024-06-11T15:49:59,28.63,28.63,28.56,28.605,95200,2720357
2024-06-11 15:50:00,2024-06-11T15:54:59,28.585,28.61,28.54,28.55,114200,3261075
2024-06-11 15:55:00,2024-06-11T15:59:59,28.55,28.58,28.545,28.56,155700,4447112
2024-06-11 16:00:00,2024-06-11T16:04:59,28.57,28.575,28.54,28.55,68000,1941962
2024-06-11 16:05:00,2024-06-11T16:09:59,28.55,28.605,28.545,28.59,88700,2535106
2024-06-11 16:10:00,2024-06-11T16:14:59,28.58,28.59,28.51,28.51,130300,3718285
2024-06-11 16:15:00,2024-06-11T16:19:59,28.51,28.54,28.5,28.51,199900,5698573
2024-06-11 16:20:00,2024-06-11T16:24:59,28.535,28.6,28.535,28.595,92600,2646402
2024-06-11 16:25:00,2024-06-11T16:29:59,28.6,28.66,28.595,28.62,189200,5418685
2024-06-11 16:30:00,2024-06-11T16:34:59,28.615,28.635,28.6,28.635,6800,194570
2024-06-11 16:35:00,2024-06-11T16:39:59,28.605,28.625,28.53,28.54,71500,2043008
2024-06-11 16:40:00,2024-06-11T16:44:59,28.53,28.625,28.525,28.625,53300,1522128
2024-06-11 16:45:00,2024-06-11T16:49:59,28.61,28.72,28.56,28.705,672000,19267276
2024-06-11 16:50:00,2024-06-11T16:54:59,28.705,28.87,28.675,28.75,939000,27008332
2024-06-11 16:55:00,2024-06-11T16:59:59,28.755,28.83,28.755,28.8,522400,15043730
2024-06-11 17:00:00,2024-06-11T17:04:59,28.805,28.87,28.8,28.805,301200,8681704
2024-06-11 17:05:00,2024-06-11T17:09:59,28.81,28.835,28.77,28.835,178600,5144161
2024-06-11 17:10:00,2024-06-11T17:14:59,28.84,28.84,28.725,28.77,90100,2592380
2024-06-11 17:15:00,2024-06-11T17:19:59,28.78,28.795,28.71,28.735,22500,647166
2024-06-11 17:20:00,2024-06-11T17:24:59,28.735,28.82,28.735,28.775,186400,5367504
2024-06-11 17:25:00,2024-06-11T17:29:59,28.795,28.855,28.765,28.805,212500,6123733
2024-06-11 17:30:00,2024-06-11T17:34:59,28.825,28.845,28.805,28.83,76700,2211355
2024-06-11 17:35:00,2024-06-11T17:39:59,28.835,28.835,28.79,28.825,79100,2279096
2024-06-11 17:40:00,2024-06-11T17:44:59,28.825,28.86,28.82,28.835,223000,6431794
2024-06-11 17:45:00,2024-06-11T17:49:59,28.835,28.895,28.82,28.86,328300,9475133
2024-06-11 17:50:00,2024-06-11T17:54:59,28.86,28.865,28.815,28.815,111300,3209552
2024-06-11 17:55:00,2024-06-11T17:59:59,28.805,28.84,28.76,28.775,243200,7002787
2024-06-11 18:00:00,2024-06-11T18:04:59,28.785,28.83,28.785,28.81,91100,2623448
2024-06-11 18:05:00,2024-06-11T18:09:59,28.81,28.81,28.765,28.79,84900,2443718
2024-06-11 18:10:00,2024-06-11T18:14:59,28.785,28.825,28.775,28.79,149500,4306226
2024-06-11 18:15:00,2024-06-11T18:19:59,28.785,28.8,28.74,28.745,259900,7476914
2024-06-11 18:20:00,2024-06-11T18:24:59,28.745,28.745,28.68,28.705,296700,8519152
2024-06-11 18:25:00,2024-06-11T18:29:59,28.735,28.745,28.68,28.69,93600,2686922
2024-06-11 18:30:00,2024-06-11T18:34:59,28.69,28.74,28.675,28.68,124200,3564324
2024-06-11 18:35:00,2024-06-11T18:39:59,28.68,28.75,28.675,28.725,27400,786514
2024-06-11 18:45:00,2024-06-11T18:49:59,28.725,28.725,28.725,28.725,261100,7500098
2024-06-11 19:00:00,2024-06-11T19:04:59,28.73,28.73,28.73,28.73,4400,126412
2024-06-11 19:05:00,2024-06-11T19:09:59,28.775,28.835,28.74,28.795,158500,4564928
2024-06-11 19:10:00,2024-06-11T19:14:59,28.785,28.8,28.765,28.765,18400,529643
2024-06-11 19:15:00,2024-06-11T19:19:59,28.77,28.79,28.765,28.79,12900,371266
2024-06-11 19:20:00,2024-06-11T19:24:59,28.79,28.825,28.79,28.8,29900,861525
2024-06-11 19:25:00,2024-06-11T19:29:59,28.8,28.825,28.79,28.815,18700,538782
2024-06-11 19:30:00,2024-06-11T19:34:59,28.81,28.81,28.795,28.805,17000,489657
2024-06-11 19:35:00,2024-06-11T19:39:59,28.805,28.81,28.765,28.765,62200,1791524
2024-06-11 19:40:00,2024-06-11T19:44:59,28.775,28.775,28.76,28.77,1200,34518
2024-06-11 19:45:00,2024-06-11T19:49:59,28.78,28.795,28.775,28.795,24200,696600
2024-06-11 19:50:00,2024-06-11T19:54:59,28.795,28.8,28.78,28.8,42500,1223886
2024-06-11 19:55:00,2024-06-11T19:59:59,28.795,28.805,28.78,28.805,24600,708373
2024-06-11 20:00:00,2024-06-11T20:04:59,28.805,28.805,28.8,28.8,6300,181462
2024-06-11 20:05:00,2024-06-11T20:09:59,28.805,28.805,28.77,28.77,18500,532724
2024-06-11 20:10:00,2024-06-11T20:14:59,28.76,28.78,28.74,28.77,57200,1645390
2024-06-11 20:15:00,2024-06-11T20:19:59,28.775,28.775,28.74,28.745,84300,2424250
2024-06-11 20:20:00,2024-06-11T20:24:59,28.745,28.755,28.715,28.755,114000,3274567
2024-06-11 20:25:00,2024-06-11T20:29:59,28.76,28.84,28.745,28.84,516000,14867274
2024-06-11 20:30:00,2024-06-11T20:34:59,28.845,28.86,28.84,28.855,114700,3309150
2024-06-11 20:35:00,2024-06-11T20:39:59,28.86,28.87,28.845,28.855,32900,949452
2024-06-11 20:40:00,2024-06-11T20:44:59,28.855,29.025,28.85,28.96,798900,23117010
2024-06-11 20:45:00,2024-06-11T20:49:59,28.965,29.01,28.96,28.97,208000,6028392
2024-06-11 20:50:00,2024-06-11T20:54:59,28.975,28.98,28.965,28.965,44600,1292177
2024-06-11 20:55:00,2024-06-11T20:59:59,28.965,28.97,28.93,28.945,225400,6524612
2024-06-11 21:00:00,2024-06-11T21:04:59,28.94,28.945,28.875,28.89,152200,4400494
2024-06-11 21:05:00,2024-06-11T21:09:59,28.895,28.9,28.89,28.9,54900,1586586
2024-06-11 21:10:00,2024-06-11T21:14:59,28.9,28.92,28.895,28.92,51900,1500184
2024-06-11 21:15:00,2024-06-11T21:19:59,28.93,28.945,28.925,28.925,35600,1030164
2024-06-11 21:20:00,2024-06-11T21:24:59,28.92,28.945,28.895,28.945,51300,1483713
2024-06-11 21:25:00,2024-06-11T21:29:59,28.945,28.96,28.925,28.96,96100,2781648
2024-06-11 21:30:00,2024-06-11T21:34:59,28.96,28.995,28.96,28.99,64600,1872214
2024-06-11 21:35:00,2024-06-11T21:39:59,28.995,28.995,28.965,28.965,59500,1724900
2024-06-11 21:40:00,2024-06-11T21:44:59,28.945,28.965,28.945,28.96,16800,486551
2024-06-11 21:45:00,2024-06-11T21:49:59,28.96,28.965,28.94,28.94,28200,816415
2024-06-11 21:50:00,2024-06-11T21:54:59,28.96,28.96,28.94,28.94,4000,115768
2024-06-11 21:55:00,2024-06-11T21:59:59,28.96,28.96,28.94,28.95,21700,628261
2024-06-11 22:00:00,2024-06-11T22:04:59,28.955,28.98,28.955,28.97,29700,860031
2024-06-11 22:05:00,2024-06-11T22:09:59,28.96,28.98,28.96,28.98,21800,631542
2024-06-11 22:10:00,2024-06-11T22:14:59,28.98,29.035,28.98,29.035,382700,11098034
2024-06-11 22:15:00,2024-06-11T22:19:59,29.03,29.2,29.02,29.17,655300,19093056
2024-06-11 22:20:00,2024-06-11T22:24:59,29.145,29.145,29.1,29.13,157400,4583981
2024-06-11 22:25:00,2024-06-11T22:29:59,29.15,29.15,29.1,29.1,47000,1368960
2024-06-11 22:30:00,2024-06-11T22:34:59,29.1,29.12,29.09,29.1,51500,1498570
2024-06-11 22:35:00,2024-06-11T22:39:59,29.105,29.105,29.08,29.105,46700,1358410
2024-06-11 22:40:00,2024-06-11T22:44:59,29.09,29.105,29.07,29.07,152100,4422379
2024-06-11 22:45:00,2024-06-11T22:49:59,29.07,29.08,29.03,29.04,51300,1490716
2024-06-11 22:50:00,2024-06-11T22:54:59,29.04,29.04,29.02,29.04,57000,1654529
2024-06-11 22:55:00,2024-06-11T22:59:59,29.045,29.085,29.045,29.05,69900,2031539
2024-06-11 23:00:00,2024-06-11T23:04:59,29.05,29.07,29.0,29.0,135200,3924979
2024-06-11 23:05:00,2024-06-11T23:09:59,29.005,29.01,28.98,28.98,92800,2690348
2024-06-11 23:10:00,2024-06-11T23:14:59,28.995,29.03,28.995,29.03,64600,1874709
2024-06-11 23:15:00,2024-06-11T23:19:59,29.03,29.03,29.0,29.015,65100,1889021
2024-06-11 23:20:00,2024-06-11T23:24:59,29.02,29.02,29.0,29.005,77100,2236162
2024-06-11 23:25:00,2024-06-11T23:29:59,29.0,29.02,29.0,29.015,78000,2262182
2024-06-11 23:30:00,2024-06-11T23:34:59,29.015,29.03,29.015,29.03,4400,127714
2024-06-11 23:35:00,2024-06-11T23:39:59,29.03,29.05,29.03,29.03,66300,1924973
2024-06-11 23:40:00,2024-06-11T23:44:59,29.03,29.1,28.985,29.0,106100,3080322
2024-06-11 23:45:00,2024-06-11T23:49:59,29.005,29.08,29.005,29.07,41600,1208830
